country,date,year_week,Daily hospital occupancy,value_t-1,value_t-2,value_t-3,value_t-4,value_t-5,value_t-6,value_t-7,value_t-8,value_t-9,value_t-10,value_t-11,value_t-12,value_t-13,value_t-14,value_t-15,value_t-16,value_t-17,value_t-18,value_t-19,value_t-20,value_t-21,value_t-22,value_t-23,value_t-24,value_t-25,value_t-26,value_t-27,value_t-28,value_t-29,value_t-30,value_t-31,value_t-32,value_t-33,value_t-34,value_t-35,value_t-36,value_t-37,value_t-38,value_t-39,value_t-40,value_t-41,value_t-42,value_t-43,value_t-44,value_t-45,value_t-46,value_t-47,value_t-48,value_t-49,value_t-50
Belgium,6/10/2020,2020-W24,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527,4765
Belgium,6/11/2020,2020-W24,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353,4527
Belgium,6/12/2020,2020-W24,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195,4353
Belgium,6/13/2020,2020-W24,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957,4195
Belgium,6/14/2020,2020-W24,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968,3957
Belgium,6/15/2020,2020-W25,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976,3968
Belgium,6/16/2020,2020-W25,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733,3976
Belgium,6/17/2020,2020-W25,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609,3733
Belgium,6/18/2020,2020-W25,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386,3609
Belgium,6/19/2020,2020-W25,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109,3386
Belgium,6/20/2020,2020-W25,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080,3109
Belgium,6/21/2020,2020-W25,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044,3080
Belgium,6/22/2020,2020-W26,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080,3044
Belgium,6/23/2020,2020-W26,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868,3080
Belgium,6/24/2020,2020-W26,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699,2868
Belgium,6/25/2020,2020-W26,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555,2699
Belgium,6/26/2020,2020-W26,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381,2555
Belgium,6/27/2020,2020-W26,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222,2381
Belgium,6/28/2020,2020-W26,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222,2222
Belgium,6/29/2020,2020-W27,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230,2222
Belgium,6/30/2020,2020-W27,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085,2230
Belgium,7/1/2020,2020-W27,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966,2085
Belgium,7/2/2020,2020-W27,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862,1966
Belgium,7/3/2020,2020-W27,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750,1862
Belgium,7/4/2020,2020-W27,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625,1750
Belgium,7/5/2020,2020-W27,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614,1625
Belgium,7/6/2020,2020-W28,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630,1614
Belgium,7/7/2020,2020-W28,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527,1630
Belgium,7/8/2020,2020-W28,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448,1527
Belgium,7/9/2020,2020-W28,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388,1448
Belgium,7/10/2020,2020-W28,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360,1388
Belgium,7/11/2020,2020-W28,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296,1360
Belgium,7/12/2020,2020-W28,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306,1296
Belgium,7/13/2020,2020-W29,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304,1306
Belgium,7/14/2020,2020-W29,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150,1304
Belgium,7/15/2020,2020-W29,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050,1150
Belgium,7/16/2020,2020-W29,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939,1050
Belgium,7/17/2020,2020-W29,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892,939
Belgium,7/18/2020,2020-W29,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823,892
Belgium,7/19/2020,2020-W29,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818,823
Belgium,7/20/2020,2020-W30,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821,818
Belgium,7/21/2020,2020-W30,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821,821
Belgium,7/22/2020,2020-W30,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739,821
Belgium,7/23/2020,2020-W30,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702,739
Belgium,7/24/2020,2020-W30,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647,702
Belgium,7/25/2020,2020-W30,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573,647
Belgium,7/26/2020,2020-W30,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576,573
Belgium,7/27/2020,2020-W31,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575,576
Belgium,7/28/2020,2020-W31,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527,575
Belgium,7/29/2020,2020-W31,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484,527
Belgium,7/30/2020,2020-W31,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479,484
Belgium,7/31/2020,2020-W31,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425,479
Belgium,8/1/2020,2020-W31,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395,425
Belgium,8/2/2020,2020-W31,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400,395
Belgium,8/3/2020,2020-W32,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393,400
Belgium,8/4/2020,2020-W32,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371,393
Belgium,8/5/2020,2020-W32,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344,371
Belgium,8/6/2020,2020-W32,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340,344
Belgium,8/7/2020,2020-W32,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308,340
Belgium,8/8/2020,2020-W32,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292,308
Belgium,8/9/2020,2020-W32,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295,292
Belgium,8/10/2020,2020-W33,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293,295
Belgium,8/11/2020,2020-W33,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281,293
Belgium,8/12/2020,2020-W33,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268,281
Belgium,8/13/2020,2020-W33,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256,268
Belgium,8/14/2020,2020-W33,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247,256
Belgium,8/15/2020,2020-W33,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237,247
Belgium,8/16/2020,2020-W33,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237,237
Belgium,8/17/2020,2020-W34,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244,237
Belgium,8/18/2020,2020-W34,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222,244
Belgium,8/19/2020,2020-W34,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203,222
Belgium,8/20/2020,2020-W34,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187,203
Belgium,8/21/2020,2020-W34,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168,187
Belgium,8/22/2020,2020-W34,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170,168
Belgium,8/23/2020,2020-W34,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170,170
Belgium,8/24/2020,2020-W35,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169,170
Belgium,8/25/2020,2020-W35,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178,169
Belgium,8/26/2020,2020-W35,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165,178
Belgium,8/27/2020,2020-W35,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160,165
Belgium,8/28/2020,2020-W35,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143,160
Belgium,8/29/2020,2020-W35,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132,143
Belgium,8/30/2020,2020-W35,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130,132
Belgium,8/31/2020,2020-W36,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138,130
Belgium,9/1/2020,2020-W36,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147,138
Belgium,9/2/2020,2020-W36,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150,147
Belgium,9/3/2020,2020-W36,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147,150
Belgium,9/4/2020,2020-W36,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145,147
Belgium,9/5/2020,2020-W36,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161,145
Belgium,9/6/2020,2020-W36,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337,309,312,309,301,307,312,285,281,285,278,293,265,290,271,259,253,267,263,232,222,211,210,218,203,191,172,181,168,161
Belgium,10/5/2020,2020-W41,937,866,819,789,773,739,716,708,654,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341,337
Belgium,10/6/2020,2020-W41,952,937,866,819,789,773,739,716,708,654,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335,341
Belgium,10/7/2020,2020-W41,1050,952,937,866,819,789,773,739,716,708,654,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334,335
Belgium,10/8/2020,2020-W41,1110,1050,952,937,866,819,789,773,739,716,708,654,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303,334
Belgium,10/9/2020,2020-W41,1191,1110,1050,952,937,866,819,789,773,739,716,708,654,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314,303
Belgium,10/10/2020,2020-W41,1260,1191,1110,1050,952,937,866,819,789,773,739,716,708,654,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310,314
Belgium,10/11/2020,2020-W41,1334,1260,1191,1110,1050,952,937,866,819,789,773,739,716,708,654,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312,310
Belgium,10/12/2020,2020-W42,1473,1334,1260,1191,1110,1050,952,937,866,819,789,773,739,716,708,654,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320,312
Belgium,10/13/2020,2020-W42,1622,1473,1334,1260,1191,1110,1050,952,937,866,819,789,773,739,716,708,654,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282,320
Belgium,10/14/2020,2020-W42,1778,1622,1473,1334,1260,1191,1110,1050,952,937,866,819,789,773,739,716,708,654,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260,282
Belgium,10/15/2020,2020-W42,1951,1778,1622,1473,1334,1260,1191,1110,1050,952,937,866,819,789,773,739,716,708,654,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257,260
Belgium,10/16/2020,2020-W42,2099,1951,1778,1622,1473,1334,1260,1191,1110,1050,952,937,866,819,789,773,739,716,708,654,626,620,602,550,505,490,432,421,392,371,353,315,318,293,260,254,249,250,260,235,223,215,215,209,221,226,243,233,230,252,257
