country,date,year_week,Daily hospital occupancy,value_t-1,value_t-2,value_t-3,value_t-4,value_t-5,value_t-6,value_t-7,value_t-8,value_t-9,value_t-10,value_t-11,value_t-12,value_t-13,value_t-14,value_t-15,value_t-16,value_t-17,value_t-18,value_t-19,value_t-20,value_t-21,value_t-22,value_t-23,value_t-24,value_t-25,value_t-26,value_t-27,value_t-28,value_t-29,value_t-30,value_t-31,value_t-32,value_t-33,value_t-34,value_t-35,value_t-36,value_t-37,value_t-38,value_t-39,value_t-40,value_t-41,value_t-42,value_t-43,value_t-44,value_t-45,value_t-46,value_t-47,value_t-48,value_t-49,value_t-50
Croatia,9/10/2020,2020-W37,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143
Croatia,9/11/2020,2020-W37,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132
Croatia,9/12/2020,2020-W37,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139
Croatia,9/13/2020,2020-W37,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134
Croatia,9/14/2020,2020-W38,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142
Croatia,9/15/2020,2020-W38,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138
Croatia,9/16/2020,2020-W38,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133
Croatia,9/17/2020,2020-W38,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132
Croatia,9/18/2020,2020-W38,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130
Croatia,9/19/2020,2020-W38,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125
Croatia,9/20/2020,2020-W38,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127
Croatia,9/21/2020,2020-W39,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131
Croatia,9/22/2020,2020-W39,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130
Croatia,9/23/2020,2020-W39,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117
Croatia,9/24/2020,2020-W39,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111
Croatia,9/25/2020,2020-W39,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110
Croatia,9/26/2020,2020-W39,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122
Croatia,9/27/2020,2020-W39,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120
Croatia,9/28/2020,2020-W40,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121
Croatia,9/29/2020,2020-W40,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124
Croatia,9/30/2020,2020-W40,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115
Croatia,10/1/2020,2020-W40,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117
Croatia,10/2/2020,2020-W40,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115
Croatia,10/3/2020,2020-W40,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106
Croatia,10/4/2020,2020-W40,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118
Croatia,11/30/2020,2020-W49,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404,384
Croatia,12/1/2020,2020-W49,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424,404
Croatia,12/2/2020,2020-W49,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441,424
Croatia,12/3/2020,2020-W49,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439,441
Croatia,12/4/2020,2020-W49,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505,439
Croatia,12/5/2020,2020-W49,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530,505
Croatia,12/6/2020,2020-W49,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548,530
Croatia,12/7/2020,2020-W50,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571,548
Croatia,12/8/2020,2020-W50,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574,571
Croatia,12/9/2020,2020-W50,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622,574
Croatia,12/10/2020,2020-W50,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661,622
Croatia,12/11/2020,2020-W50,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716,661
Croatia,12/12/2020,2020-W50,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731,716
Croatia,12/13/2020,2020-W50,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825,731
Croatia,12/14/2020,2020-W51,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864,825
Croatia,12/15/2020,2020-W51,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897,864
Croatia,12/16/2020,2020-W51,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932,897
Croatia,12/17/2020,2020-W51,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985,932
Croatia,12/18/2020,2020-W51,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027,985
Croatia,12/19/2020,2020-W51,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049,1027
Croatia,12/20/2020,2020-W51,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097,1049
Croatia,12/21/2020,2020-W52,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127,1097
Croatia,12/22/2020,2020-W52,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192,1127
Croatia,12/23/2020,2020-W52,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221,1192
Croatia,12/24/2020,2020-W52,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278,1221
Croatia,12/25/2020,2020-W52,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307,1278
Croatia,12/26/2020,2020-W52,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330,1307
Croatia,12/27/2020,2020-W52,2691,2664,2662,2749,2843,2895,2956,2976,2873,2918,2943,2907,2897,2857,2864,2792,2802,2754,2703,2660,2629,2543,2514,2527,2501,2408,2351,2358,2273,2221,2240,2171,2136,2093,2060,2031,1981,1992,1944,1878,1827,1816,1710,1655,1620,1598,1545,1513,1451,1396,1330
Croatia,3/1/2021,2021-W09,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140,2131
Croatia,3/2/2021,2021-W09,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048,2140
Croatia,3/3/2021,2021-W09,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993,2048
Croatia,3/4/2021,2021-W09,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921,1993
Croatia,3/5/2021,2021-W09,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855,1921
Croatia,3/6/2021,2021-W09,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760,1855
Croatia,3/7/2021,2021-W09,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761,1760
Croatia,3/8/2021,2021-W10,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742,1761
Croatia,3/9/2021,2021-W10,785,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713,1742
Croatia,3/10/2021,2021-W10,807,785,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603,1713
Croatia,3/11/2021,2021-W10,811,807,785,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562,1603
Croatia,3/12/2021,2021-W10,811,811,807,785,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518,1562
Croatia,3/13/2021,2021-W10,805,811,811,807,785,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468,1518
Croatia,3/14/2021,2021-W10,855,805,811,811,807,785,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474,1468
Croatia,3/15/2021,2021-W11,874,855,805,811,811,807,785,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485,1474
Croatia,3/16/2021,2021-W11,858,874,855,805,811,811,807,785,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491,1485
Croatia,3/17/2021,2021-W11,889,858,874,855,805,811,811,807,785,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381,1491
Croatia,3/18/2021,2021-W11,894,889,858,874,855,805,811,811,807,785,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326,1381
Croatia,3/19/2021,2021-W11,918,894,889,858,874,855,805,811,811,807,785,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286,1326
Croatia,3/20/2021,2021-W11,931,918,894,889,858,874,855,805,811,811,807,785,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249,1286
Croatia,3/21/2021,2021-W11,982,931,918,894,889,858,874,855,805,811,811,807,785,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275,1249
Croatia,3/22/2021,2021-W12,1033,982,931,918,894,889,858,874,855,805,811,811,807,785,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288,1275
Croatia,3/23/2021,2021-W12,1029,1033,982,931,918,894,889,858,874,855,805,811,811,807,785,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258,1288
Croatia,3/24/2021,2021-W12,1038,1029,1033,982,931,918,894,889,858,874,855,805,811,811,807,785,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222,1258
Croatia,3/25/2021,2021-W12,1071,1038,1029,1033,982,931,918,894,889,858,874,855,805,811,811,807,785,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196,1222
Croatia,3/26/2021,2021-W12,1107,1071,1038,1029,1033,982,931,918,894,889,858,874,855,805,811,811,807,785,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203,1196
Croatia,3/27/2021,2021-W12,1148,1107,1071,1038,1029,1033,982,931,918,894,889,858,874,855,805,811,811,807,785,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143,1203
Croatia,3/28/2021,2021-W12,1201,1148,1107,1071,1038,1029,1033,982,931,918,894,889,858,874,855,805,811,811,807,785,805,767,738,744,740,758,770,791,762,760,780,790,791,786,792,789,782,798,829,884,927,951,943,955,1007,1029,1055,1082,1137,1142,1143
Cyprus,9/7/2020,2020-W37,2,4,4,7,6,6,6,8,7,7,5,5,7,4,4,3,2,3,2,2,2,2,2,3,3,3,3,5,5,5,5,4,4,4,5,4,4,7,7,6,0,0,0,0,0,0,0,0,0,0,0
Cyprus,9/8/2020,2020-W37,4,2,4,4,7,6,6,6,8,7,7,5,5,7,4,4,3,2,3,2,2,2,2,2,3,3,3,3,5,5,5,5,4,4,4,5,4,4,7,7,6,0,0,0,0,0,0,0,0,0,0
Cyprus,9/9/2020,2020-W37,4,4,2,4,4,7,6,6,6,8,7,7,5,5,7,4,4,3,2,3,2,2,2,2,2,3,3,3,3,5,5,5,5,4,4,4,5,4,4,7,7,6,0,0,0,0,0,0,0,0,0
Cyprus,9/10/2020,2020-W37,4,4,4,2,4,4,7,6,6,6,8,7,7,5,5,7,4,4,3,2,3,2,2,2,2,2,3,3,3,3,5,5,5,5,4,4,4,5,4,4,7,7,6,0,0,0,0,0,0,0,0
Cyprus,9/11/2020,2020-W37,4,4,4,4,2,4,4,7,6,6,6,8,7,7,5,5,7,4,4,3,2,3,2,2,2,2,2,3,3,3,3,5,5,5,5,4,4,4,5,4,4,7,7,6,0,0,0,0,0,0,0
Cyprus,9/12/2020,2020-W37,4,4,4,4,4,2,4,4,7,6,6,6,8,7,7,5,5,7,4,4,3,2,3,2,2,2,2,2,3,3,3,3,5,5,5,5,4,4,4,5,4,4,7,7,6,0,0,0,0,0,0
